date,close,open,low,high,volume
2017-10-30,120.752,123.419,120.586,123.419,416992
2017-10-31,123.086,120.002,120.002,123.086,456711
2017-11-01,122.169,121.836,121.836,123.086,452211
2017-11-02,122.836,121.669,121.502,123.086,290994
2017-11-03,123.586,123.336,122.336,123.586,232735
2017-11-06,123.086,123.669,123.086,123.836,235975
2017-11-07,123.002,123.669,122.919,123.669,256735
2017-11-08,123.752,123.002,122.752,124.086,278454
2017-11-09,121.502,123.252,121.086,124.002,328613
2017-11-10,121.752,120.836,120.836,122.419,208256
2017-11-13,121.836,122.502,120.919,122.836,286674
2017-11-14,122.086,122.252,122.002,124.086,335693
2017-11-15,121.169,121.419,120.669,122.502,472611
2017-11-16,122.419,121.419,121.419,123.586,348713
2017-11-17,123.669,122.586,121.919,123.669,447231
2017-11-20,126.836,123.002,122.752,126.836,463851
2017-11-21,125.669,126.836,125.086,127.169,434991
2017-11-22,124.252,125.586,124.086,126.086,452811
2017-11-23,124.669,123.586,123.586,125.419,222476
2017-11-24,125.419,124.919,124.586,125.503,209936
2017-11-27,123.919,125.669,123.919,125.669,342353
2017-11-28,125.086,124.169,124.086,125.169,273475
2017-11-29,126.253,125.419,125.419,127.836,454971
2017-11-30,126.669,126.503,125.669,127.003,777584
2017-12-01,125.419,126.003,125.419,126.669,376552
2017-12-04,125.503,126.586,125.253,127.753,511010
2017-12-05,126.086,125.753,124.836,126.753,299034
2017-12-06,126.419,124.836,124.752,126.753,318234
2017-12-07,126.003,126.919,125.836,127.253,328613
2017-12-08,125.503,126.253,125.086,126.586,486110
2017-12-11,125.419,125.836,125.086,126.169,262075
2017-12-12,126.086,125.586,124.502,126.336,244495
2017-12-13,126.669,125.503,125.086,126.919,300054
2017-12-14,126.669,126.669,126.419,127.419,392632
2017-12-15,127.169,127.086,126.503,127.669,989260
2017-12-18,129.253,128.336,127.836,129.669,343493
2017-12-19,127.253,129.253,127.169,129.503,307434
2017-12-20,129.086,128.919,128.669,130.253,399532
2017-12-21,130.336,129.003,128.253,131.336,329513
2017-12-22,130.253,130.419,129.669,131.003,210416
2017-12-27,131.419,130.669,130.003,131.503,170517
2017-12-28,130.419,131.503,130.419,131.503,130677
2017-12-29,129.003,130.836,129.003,130.836,244135
2018-01-03,131.586,130.419,130.003,131.836,397972
2018-01-04,133.253,131.836,131.753,133.253,391492
2018-01-05,134.503,133.419,133.336,134.669,344513
2018-01-08,135.503,134.919,134.419,136.086,430971
2018-01-09,138.419,136.669,136.336,138.586,580068
2018-01-10,137.836,139.419,137.419,139.419,442131
2018-01-11,137.836,137.753,137.419,138.669,348953
2018-01-12,138.419,138.503,137.503,138.919,355793
2018-01-15,138.419,138.753,137.836,139.336,276714
2018-01-16,137.169,139.336,137.169,139.336,444951
2018-01-17,138.336,138.003,137.753,139.586,376432
2018-01-18,138.419,139.169,138.169,139.169,372113
2018-01-19,139.003,137.919,137.919,139.336,497510
2018-01-22,139.086,139.753,138.253,140.086,356153
2018-01-23,138.669,139.003,138.669,140.086,284034
2018-01-24,137.503,139.419,137.503,139.586,419932
2018-01-25,136.169,137.503,135.336,138.169,429591
2018-01-26,136.419,136.169,135.919,137.753,309894
2018-01-29,134.919,137.336,134.919,138.003,359693
2018-01-30,133.503,134.253,132.253,135.503,521990
2018-01-31,134.419,134.336,133.836,136.086,452811
2018-02-01,133.336,135.086,133.336,136.003,350333
2018-02-02,130.336,133.169,130.336,133.503,528829
2018-02-05,128.336,129.003,126.753,129.169,444411
2018-02-06,125.669,123.336,122.502,127.836,619068
2018-02-07,127.919,126.669,125.336,128.753,454551
2018-02-08,124.169,127.836,124.169,128.086,516710
2018-02-09,122.586,123.752,122.252,125.336,752865
2018-02-12,125.003,124.836,124.002,125.919,343073
2018-02-13,125.169,125.003,124.836,126.419,366713
2018-02-14,126.003,126.669,123.836,126.669,489710
2018-02-15,128.336,127.169,126.586,128.919,366293
2018-02-16,129.586,128.669,128.503,129.836,331313
2018-02-19,127.169,130.419,126.669,130.419,232915
2018-02-20,129.253,127.669,127.669,129.253,269095
2018-02-21,130.836,129.586,128.419,130.836,320274
2018-02-22,129.586,130.003,128.336,130.336,436731
2018-02-23,128.669,130.753,127.086,130.753,326573
2018-02-26,130.836,129.503,129.169,130.836,399472
2018-02-27,129.586,131.503,128.836,131.503,423772
2018-02-28,129.669,129.586,128.919,131.086,454731
2018-03-01,125.919,128.919,125.669,130.003,629507
2018-03-02,122.169,124.669,122.169,124.919,618768
2018-03-05,125.086,122.669,122.502,125.086,496430
2018-03-06,124.836,126.419,124.336,126.836,384892
2018-03-07,126.169,125.003,123.836,126.503,366173
2018-03-08,128.169,126.669,125.753,128.336,342773
2018-03-09,128.919,127.753,126.753,128.919,251155
2018-03-12,128.503,129.753,127.253,129.753,291654
2018-03-13,126.836,128.419,126.336,128.669,284514
2018-03-14,125.836,127.169,125.669,127.419,271375
2018-03-15,127.503,126.836,125.419,127.586,303594
2018-03-16,126.503,127.503,126.503,127.669,818804
2018-03-19,124.669,126.169,124.669,126.503,280494
2018-03-20,124.336,124.752,123.252,125.169,419692
2018-03-21,125.419,124.336,123.586,126.003,337133
2018-03-22,123.502,125.003,122.919,126.253,420112
2018-03-23,122.669,122.669,122.169,124.169,380452
2018-03-26,121.086,122.919,121.086,124.252,343553
2018-03-27,123.002,123.336,122.252,124.336,353693
2018-03-28,123.836,122.502,120.502,124.002,452751
2018-03-29,124.752,124.002,122.336,125.669,536929
2018-04-03,123.669,123.669,122.669,124.669,361313
2018-04-04,121.419,124.002,121.086,124.002,438111
2018-04-05,124.586,123.336,122.086,124.586,494390
2018-04-06,122.836,124.169,122.836,124.419,317994
2018-04-09,122.502,123.586,122.002,123.669,244795
2018-04-10,123.586,123.669,122.252,123.669,409432
2018-04-11,121.086,122.919,120.669,123.502,370373
2018-04-12,122.086,121.002,121.002,122.169,314934
2018-04-13,122.169,122.169,121.169,123.086,334253
2018-04-16,121.836,122.502,121.419,122.836,319854
2018-04-17,123.252,122.669,122.252,124.002,213596
2018-04-18,125.836,124.002,124.002,126.503,837463
2018-04-19,123.752,124.169,122.502,124.336,415492
2018-04-20,122.336,123.836,121.752,124.169,405892
2018-04-23,123.169,122.586,121.336,123.169,301374
2018-04-24,122.336,123.586,121.669,123.586,470031
2018-04-25,119.669,122.002,118.002,122.002,976240
2018-04-26,122.002,120.336,119.586,122.002,418312
2018-04-27,121.919,121.586,121.502,122.752,276654
2018-04-30,120.502,122.502,120.169,123.002,499430
2018-05-02,121.252,120.086,120.086,121.669,416512
2018-05-03,120.086,121.252,119.669,121.502,342653
2018-05-04,121.169,120.669,120.252,121.586,372473
2018-05-07,124.002,121.669,121.419,124.252,377272
2018-05-08,123.752,124.419,123.169,124.586,407992
2018-05-09,125.086,123.919,123.669,125.253,378712
2018-05-11,135.503,137.503,135.086,139.336,1702226
2018-05-14,137.503,138.336,136.086,140.003,1032159
2018-05-15,136.169,136.336,134.336,137.253,1148857
2018-05-16,135.669,136.003,135.586,136.753,1153657
2018-05-17,135.669,136.003,134.919,136.086,410152
2018-05-18,134.669,135.669,134.003,135.919,546169
2018-05-22,134.336,135.253,134.003,136.253,538129
2018-05-23,131.503,133.919,130.919,134.003,1225055
2018-05-24,131.086,132.169,130.086,132.336,543829
2018-05-25,132.753,131.919,131.753,133.503,657347
2018-05-28,134.169,133.836,133.253,134.836,325073
2018-05-29,132.836,134.003,132.253,134.003,582528
2018-05-30,132.003,132.836,131.503,133.003,547729
2018-05-31,131.169,132.919,131.169,133.419,1085258
2018-06-01,133.003,132.253,131.919,133.336,536329
2018-06-04,133.086,133.336,131.919,133.586,362873
2018-06-05,133.669,132.419,132.253,135.169,725385
2018-06-06,136.669,134.086,133.919,136.669,938981
2018-06-07,137.003,137.003,136.169,138.169,836683
2018-06-08,137.336,136.336,134.586,138.586,620208
2018-06-11,141.336,139.169,139.003,141.503,812804
2018-06-12,143.170,141.336,140.753,144.670,1676066
2018-06-13,146.900,145.000,144.600,149.000,718790
2018-06-14,146.300,147.500,144.600,147.500,657289
2018-06-15,143.600,145.400,143.600,146.500,1312701
2018-06-18,142.500,145.500,141.200,145.500,562106
2018-06-19,136.700,141.000,135.300,141.000,935780
2018-06-20,136.200,137.800,135.400,138.500,560060
2018-06-21,132.900,136.700,132.800,137.200,546530
2018-06-22,135.100,133.500,133.300,135.300,431676
2018-06-25,133.000,134.800,132.600,135.200,385913
2018-06-26,134.500,134.600,133.200,134.900,528510
2018-06-27,136.400,135.300,133.500,138.000,646506
2018-06-28,135.000,135.600,133.400,136.200,543306
2018-06-29,137.400,136.400,136.100,138.200,569213
2018-07-02,134.100,136.000,133.900,136.000,411884
2018-07-03,135.200,135.200,134.400,135.900,364097
2018-07-04,134.200,135.000,133.100,135.400,299340
2018-07-05,134.700,134.100,133.800,135.100,278951
2018-07-06,134.300,134.900,133.600,135.200,294508
2018-07-09,136.500,135.300,134.500,136.600,302721
2018-07-10,137.500,136.900,136.000,137.800,291239
2018-07-11,135.900,135.500,135.100,136.800,272731
2018-07-12,137.500,136.600,135.800,137.700,299705
2018-07-13,137.800,137.700,136.800,138.900,291252
2018-07-16,137.300,137.400,137.200,138.300,202055
2018-07-17,138.100,136.900,136.500,138.100,268201
2018-07-18,140.600,138.300,138.200,140.600,449033
2018-07-19,140.100,140.600,139.200,140.600,412777
2018-07-20,141.100,140.300,139.300,142.000,477130
2018-07-23,139.000,140.700,138.700,140.700,212648
2018-07-24,139.900,140.000,139.400,140.900,282597
2018-07-25,139.800,139.300,138.700,140.600,278709
2018-07-26,142.500,142.200,140.200,143.000,437667
2018-07-27,142.300,143.100,142.100,143.600,393951
2018-07-30,140.600,143.100,140.300,143.200,253585
2018-07-31,140.900,140.400,139.400,141.500,411335
2018-08-02,141.700,140.300,140.000,142.200,401432
2018-08-03,142.200,142.000,141.700,143.300,374957
2018-08-06,140.400,142.500,139.600,142.500,307800
2018-08-07,140.900,140.900,140.400,141.800,184909
2018-08-08,139.400,140.500,138.900,140.600,306059
2018-08-09,140.000,139.500,139.100,140.500,231092
2018-08-10,138.800,139.300,138.600,139.800,330893
2018-08-13,138.000,138.600,137.600,139.000,259553
2018-08-14,137.600,139.000,137.300,139.200,254994
2018-08-15,135.400,138.000,135.200,138.100,368436
2018-08-16,138.400,136.600,136.200,139.100,309843
2018-08-17,138.700,138.900,137.800,139.400,348889
2018-08-20,139.200,139.800,139.200,140.200,277521
2018-08-21,139.300,138.800,138.100,139.500,450023
2018-08-22,138.700,138.600,137.800,139.000,279538
2018-08-23,139.600,139.100,138.700,139.700,267894
2018-08-24,139.400,139.600,138.900,140.000,281838
2018-08-27,142.800,140.000,139.400,143.000,301505
2018-08-28,143.900,143.300,142.600,144.400,438414
2018-08-29,146.100,144.600,144.000,146.600,602473
2018-08-30,146.000,145.800,144.500,146.700,317346
2018-08-31,143.700,145.600,143.100,145.600,384407
2018-09-03,144.000,144.000,142.900,144.300,210099
2018-09-04,142.700,144.300,141.700,144.300,343144
2018-09-05,139.200,142.500,139.200,142.600,361904
2018-09-06,136.500,139.100,136.400,139.100,395093
2018-09-07,137.200,136.500,136.200,137.500,343948
2018-09-10,138.300,137.800,136.100,138.700,332546
2018-09-11,139.600,138.500,138.200,139.600,355635
2018-09-12,140.900,139.900,139.700,141.600,289150
2018-09-13,141.600,140.800,140.800,142.300,270467
2018-09-14,141.600,141.900,140.400,142.000,265410
2018-09-17,141.300,140.900,139.600,141.400,237191
2018-09-18,141.700,141.200,140.900,142.800,306305
2018-09-19,143.300,142.100,142.000,143.400,265977
2018-09-20,145.400,143.600,142.500,145.400,429682
2018-09-21,143.300,146.200,143.300,146.200,1300848
2018-09-24,142.300,143.200,141.800,143.600,255883
2018-09-25,142.100,142.200,141.600,142.700,275102
2018-09-26,142.800,142.200,141.900,143.000,293198
2018-09-27,143.800,141.600,141.600,144.100,226691
2018-09-28,142.900,143.800,142.000,144.200,323597
2018-10-01,145.800,143.300,143.100,146.300,293812
2018-10-02,144.300,145.400,143.400,145.400,315105
2018-10-03,144.600,145.000,144.600,145.900,404040
2018-10-04,139.000,144.200,139.000,144.400,436939
2018-10-05,141.100,139.700,139.500,141.800,486250
2018-10-08,136.200,140.900,135.900,140.900,386684
2018-10-09,134.200,136.200,133.400,136.300,646200
2018-10-10,127.600,134.900,126.900,134.900,834433
2018-10-11,127.700,125.100,124.100,129.900,1188281
2018-10-12,126.400,129.800,126.200,130.800,734277
2018-10-15,125.800,126.300,124.000,126.600,577929
2018-10-16,127.200,126.000,125.100,128.900,681510
2018-10-17,127.300,128.900,126.300,130.000,563748
2018-10-18,124.500,127.200,124.000,127.300,1035730
2018-10-19,121.200,124.000,120.600,124.600,1012556
2018-10-22,121.400,122.100,120.800,123.400,499511
2018-10-23,116.800,120.100,115.200,120.300,1092386
2018-10-24,113.600,117.100,112.700,117.500,1000784
2018-10-25,123.100,116.500,115.900,125.000,1627567
2018-10-26,121.400,121.400,118.400,123.500,1008316
2018-10-29,124.000,123.000,122.100,125.500,636850
2018-10-30,126.300,124.400,122.300,126.500,567418
2018-10-31,129.200,128.000,126.900,131.500,911575
2018-11-01,129.400,129.400,128.000,131.600,668212
2018-11-02,132.800,131.000,131.000,134.500,747070
2018-11-05,130.200,133.200,129.200,133.200,641256
2018-11-06,129.800,130.800,129.200,131.600,475661
2018-11-07,132.100,130.300,130.100,132.300,493557
2018-11-08,129.700,132.200,129.300,133.000,483373
2018-11-09,129.700,130.100,128.400,131.000,504507
2018-11-12,127.500,130.600,127.400,130.800,548692
2018-11-13,129.700,127.500,127.500,130.000,481489
2018-11-14,128.900,129.000,127.000,130.500,468911
2018-11-15,129.400,129.200,127.900,130.500,526503
2018-11-16,126.100,130.500,124.600,131.000,701714
2018-11-19,124.200,126.700,123.400,127.700,426210
2018-11-20,121.100,123.600,120.000,124.300,630647
2018-11-21,123.000,121.500,120.700,123.200,554870
2018-11-22,122.000,122.500,121.600,122.900,401092
2018-11-23,122.500,122.000,121.600,122.800,372801
2018-11-26,124.600,123.700,123.700,125.800,479767
2018-11-27,121.800,124.800,120.500,124.800,577156
2018-11-28,121.300,122.400,120.400,122.400,494538
2018-11-29,124.200,122.700,122.300,124.300,472770
2018-11-30,123.700,124.800,123.400,124.800,1062015
2018-12-03,126.800,127.000,126.600,128.400,526859
2018-12-04,126.600,127.000,125.900,127.200,445729
2018-12-05,125.100,124.900,124.000,126.400,480050
2018-12-06,121.900,124.000,121.400,124.100,778869
2018-12-07,123.500,123.000,123.000,125.400,575735
2018-12-10,119.700,121.500,116.800,121.500,846725
2018-12-11,122.200,120.600,119.600,123.200,661537
2018-12-12,126.200,122.800,121.700,126.400,659722
2018-12-13,127.400,126.400,125.800,128.300,528622
2018-12-14,125.500,126.500,124.600,126.500,512462
2018-12-17,122.400,126.000,120.900,126.000,486640
2018-12-18,122.000,121.000,120.300,123.400,644989
2018-12-19,123.900,122.500,120.800,124.600,550989
2018-12-20,121.100,121.600,120.600,123.000,527769
2018-12-21,122.600,120.600,120.100,123.000,1309446
2018-12-27,121.400,124.600,120.500,125.400,620909
2018-12-28,124.600,123.000,122.400,125.100,384421
2019-01-03,122.200,125.700,122.200,125.700,604125
2019-01-04,124.300,122.800,122.600,124.300,633515
2019-01-07,125.400,125.400,123.400,126.200,564782
2019-01-08,120.400,124.000,119.600,124.000,1466308
2019-01-09,127.200,122.000,120.800,128.300,1090230
2019-01-10,129.500,127.000,125.900,131.400,861432
2019-01-11,129.000,130.900,128.000,130.900,474118
2019-01-14,127.100,128.000,126.200,128.500,328913
2019-01-15,128.500,128.300,127.600,129.200,287814
2019-01-16,127.300,129.100,126.500,129.200,435002
2019-01-17,130.500,128.100,126.700,130.800,404018
2019-01-18,135.500,132.100,131.700,135.500,838465
2019-01-21,136.500,135.600,135.300,137.500,439082
2019-01-22,135.000,136.100,134.200,136.700,403015
2019-01-23,129.700,129.800,129.400,130.800,1787961
2019-01-24,132.500,130.500,130.400,133.600,973705
2019-01-25,133.800,133.300,132.900,134.800,536829
2019-01-28,133.300,133.100,132.600,134.700,513030
2019-01-29,133.000,133.500,132.300,134.500,449291
2019-01-30,133.200,133.500,132.600,134.400,279382
2019-01-31,131.000,133.600,130.300,134.300,685056
2019-02-01,132.200,133.000,131.200,133.200,319015
2019-02-04,132.500,131.400,131.200,133.000,252362
2019-02-05,132.000,131.600,130.600,132.900,594003
2019-02-06,132.100,131.800,131.200,133.000,389179
2019-02-07,129.600,131.400,129.600,131.700,395517
2019-02-08,127.200,129.500,126.100,130.500,685550
2019-02-11,129.800,128.500,128.200,131.000,424789
2019-02-12,131.200,130.700,130.300,131.900,378695
2019-02-13,131.300,132.300,131.300,132.900,377320
2019-02-14,130.800,132.400,129.800,132.600,451616
2019-02-15,130.300,131.000,129.900,132.100,758528
2019-02-18,132.000,130.900,130.700,132.900,418369
2019-02-19,131.300,131.700,130.600,132.300,391449
2019-02-20,132.000,131.800,131.200,133.000,407276
2019-02-21,129.600,131.600,129.200,132.000,675497
2019-02-22,134.800,130.700,130.600,135.800,848252
2019-02-25,134.700,135.500,133.200,135.700,545856
2019-02-26,136.300,133.800,133.400,136.400,456788
2019-02-27,135.600,135.700,135.100,136.800,500271
2019-02-28,135.000,135.400,134.000,135.800,543447
2019-03-01,137.000,136.500,135.300,137.200,459074
2019-03-04,137.400,138.100,137.100,138.500,361425
2019-03-05,137.800,137.600,136.800,138.300,329083
2019-03-06,136.900,137.500,136.400,138.000,268639
2019-03-07,135.800,136.500,135.600,137.300,371409
2019-03-08,134.500,135.300,133.200,135.800,340788
2019-03-11,134.700,135.500,133.700,135.500,264481
2019-03-12,135.100,135.200,134.600,135.500,222365
2019-03-13,136.700,135.100,134.600,137.000,304494
2019-03-14,137.200,136.400,135.600,137.700,364593
2019-03-15,138.500,138.000,137.000,138.600,1026638
2019-03-18,138.000,138.600,137.500,138.600,366464
2019-03-19,139.900,138.500,138.200,140.000,434880
2019-03-20,139.400,139.300,138.800,140.000,396262
2019-03-21,140.000,139.000,139.000,140.600,334599
2019-03-22,138.400,140.500,138.400,141.000,548900
2019-03-25,137.400,137.100,136.200,137.800,336104
2019-03-26,137.100,138.000,136.300,138.100,387015
2019-03-27,136.500,137.700,135.900,138.200,353901
2019-03-28,136.400,137.000,136.400,139.000,311985
2019-03-29,139.100,137.700,137.500,139.300,452216
2019-04-01,141.950,140.200,140.200,142.450,442028
2019-04-02,142.250,142.900,141.400,143.200,468120
2019-04-03,144.300,143.250,142.200,144.750,432917
2019-04-04,144.000,143.700,143.650,144.750,473146
2019-04-05,145.750,144.800,143.650,145.750,426302
2019-04-08,144.850,145.550,144.300,145.850,500118
2019-04-09,145.100,143.200,141.750,145.900,595195
2019-04-10,145.100,145.700,144.450,146.000,393317
2019-04-11,144.850,143.550,143.350,145.250,443840
2019-04-12,146.500,144.950,144.750,146.750,340681
2019-04-15,147.350,146.900,146.650,147.550,329298
2019-04-16,151.400,147.950,146.700,151.650,635766
2019-04-17,151.750,151.700,150.800,152.050,458381
2019-04-18,151.650,151.700,149.750,151.700,443398
2019-04-19,151.650,151.700,149.750,151.700,0
