date,open,high,low,close,volume
2001-11-23,22.633,22.667,21.9,21.9,814474.0
2001-11-26,22.5,22.8,22.233,22.533,1439822.0
2001-11-27,22.533,22.533,22.267,22.333,1253869.0
2001-11-28,22.0,22.133,21.3,21.4,1189981.0
2001-11-29,21.4,22.3,21.133,21.133,1173992.0
2001-11-30,21.267,21.833,20.7,20.8,4251472.0
2001-12-03,20.4,20.8,20.167,20.8,1094590.0
2001-12-04,20.667,21.8,20.367,21.8,1336926.0
2001-12-05,22.1,22.5,21.4,22.133,1739817.0
2001-12-06,22.167,22.467,21.833,22.2,1247479.0
2001-12-07,22.2,22.7,22.0,22.4,869296.0
2001-12-10,22.133,22.4,21.333,22.033,852967.0
2001-12-11,21.7,22.3,21.4,21.4,899531.0
2001-12-12,21.367,21.767,20.833,21.667,840519.0
2001-12-13,21.433,21.567,20.667,20.767,863485.0
2001-12-14,20.767,20.767,20.0,20.133,864923.0
2001-12-17,20.433,20.8,20.067,20.667,666049.0
2001-12-18,20.567,20.933,20.133,20.667,615034.0
2001-12-19,20.667,20.933,20.3,20.733,770243.0
2001-12-20,20.6,20.6,19.433,20.333,2955530.0
2001-12-21,20.5,20.733,19.833,20.667,2076451.0
2001-12-24,20.667,20.667,20.667,20.667,0.0
2001-12-25,20.667,20.667,20.667,20.667,0.0
2001-12-26,20.667,20.667,20.667,20.667,0.0
2001-12-27,20.667,21.067,20.367,20.4,513547.0
2001-12-28,20.067,20.6,20.067,20.567,674342.0
2001-12-31,20.567,20.567,20.567,20.567,0.0
2002-01-01,20.567,20.567,20.567,20.567,0.0
2002-01-02,20.533,20.933,20.033,20.667,971454.0
2002-01-03,20.767,21.533,20.7,21.267,1266794.0
2002-01-04,21.5,21.967,20.933,21.667,1191498.0
2002-01-07,21.667,22.467,21.567,22.167,1245351.0
2002-01-08,22.0,22.333,21.9,22.1,1287319.0
2002-01-09,22.233,22.667,22.0,22.167,1294910.0
2002-01-10,22.067,22.567,22.067,22.367,797521.0
2002-01-11,22.6,23.033,22.533,23.033,973182.0
2002-01-14,22.7,23.067,22.6,22.733,871520.0
2002-01-15,22.667,23.267,22.467,23.167,1372844.0
2002-01-16,22.767,23.033,22.5,22.733,1462266.0
2002-01-17,22.467,22.933,22.4,22.667,961277.0
2002-01-18,23.167,23.167,22.333,22.333,1286009.0
2002-01-21,22.333,22.333,21.6,21.8,663281.0
2002-01-22,21.4,22.533,21.4,22.1,1047080.0
2002-01-23,21.767,22.633,21.667,21.967,885851.0
2002-01-24,22.267,22.8,22.2,22.667,1437990.0
2002-01-25,22.467,22.867,22.3,22.433,811243.0
2002-01-28,22.433,22.667,22.233,22.667,578668.0
2002-01-29,22.633,22.633,22.2,22.5,570648.0
2002-01-30,22.1,22.3,21.833,22.167,728788.0
2002-01-31,22.333,22.533,22.333,22.533,723943.0
2002-02-01,22.667,22.733,22.1,22.1,788911.0
2002-02-04,22.2,22.6,21.833,22.267,323590.0
2002-02-05,22.133,22.533,21.9,22.1,587631.0
2002-02-06,22.233,22.667,21.733,21.9,1092803.0
2002-02-07,21.667,22.033,21.067,21.867,732391.0
2002-02-08,21.6,22.167,21.3,22.167,810415.0
2002-02-11,22.3,22.3,21.833,22.033,387498.0
2002-02-12,22.2,22.467,22.067,22.267,818392.0
2002-02-13,22.367,22.767,22.3,22.667,634356.0
2002-02-14,22.8,22.933,22.7,22.8,751850.0
2002-02-15,22.9,23.467,22.9,23.467,1294957.0
2002-02-18,23.433,23.433,23.233,23.267,787776.0
2002-02-19,23.267,23.267,22.333,22.5,817819.0
2002-02-20,22.6,23.133,22.5,22.667,1039297.0
2002-02-21,23.167,23.3,22.4,22.733,549865.0
2002-02-22,22.8,22.8,22.333,22.667,556157.0
2002-02-25,22.733,23.167,22.533,22.667,778739.0
2002-02-26,23.167,23.333,22.8,23.333,1218158.0
2002-02-27,23.167,23.933,23.167,23.8,755290.0
2002-02-28,23.633,24.133,23.333,23.667,848586.0
2002-03-01,23.7,24.1,23.567,23.967,923471.0
2002-03-04,24.333,25.333,24.333,25.333,1352051.0
2002-03-05,25.333,26.133,25.233,26.067,2732101.0
2002-03-06,26.233,26.233,24.933,25.367,2810607.0
2002-03-07,25.733,26.033,25.333,25.533,1339962.0
2002-03-08,25.533,26.1,25.533,25.933,1503339.0
2002-03-11,25.933,26.133,25.833,25.9,978676.0
2002-03-12,25.733,25.867,25.467,25.667,1067509.0
2002-03-13,25.933,25.933,25.0,25.167,731917.0
2002-03-14,24.7,25.667,24.7,24.933,927866.0
2002-03-15,25.133,25.4,25.033,25.333,1736775.0
2002-03-18,25.567,26.033,25.367,25.967,1004768.0
2002-03-19,26.0,26.0,25.667,25.8,921813.0
2002-03-20,25.967,25.967,25.167,25.433,1231960.0
2002-03-21,24.733,25.5,24.367,25.333,490070.0
2002-03-22,25.333,25.633,25.167,25.5,834919.0
2002-03-25,25.767,26.2,25.667,25.933,1185166.0
2002-03-26,25.8,26.2,25.767,25.933,1019150.0
2002-03-27,26.033,26.033,25.567,25.833,504332.0
2002-03-28,25.833,26.067,25.8,25.833,513253.0
2002-03-29,25.833,25.833,25.833,25.833,0.0
2002-04-01,25.833,25.833,25.833,25.833,0.0
2002-04-02,25.867,26.0,25.4,25.767,819736.0
2002-04-03,25.567,26.0,25.533,25.8,551589.0
2002-04-04,25.833,26.133,25.633,25.667,511868.0
2002-04-05,25.8,26.0,25.633,25.767,994943.0
2002-04-08,25.367,25.9,25.367,25.733,883912.0
2002-04-09,25.867,26.3,25.733,26.167,845325.0
2002-04-10,26.1,27.1,26.067,26.933,2007699.0
2002-04-11,27.133,27.433,26.333,26.333,1802637.0
2002-04-12,26.5,26.8,26.167,26.333,389692.0
2002-04-15,26.033,26.433,26.0,26.167,611988.0
2002-04-16,26.1,26.267,25.767,25.933,1088525.0
2002-04-17,25.933,26.267,25.667,25.8,1013590.0
2002-04-18,25.7,26.167,25.667,25.967,581964.0
2002-04-19,26.0,26.067,25.767,25.967,359425.0
2002-04-22,25.733,26.167,25.733,26.167,511832.0
2002-04-23,26.067,26.5,25.9,25.933,614743.0
2002-04-24,25.7,26.033,25.5,25.5,498214.0
2002-04-25,25.533,25.533,24.9,25.2,1064771.0
2002-04-26,25.067,25.367,25.067,25.167,497774.0
2002-04-29,24.8,25.0,24.567,24.667,1095944.0
2002-04-30,24.333,25.0,24.233,24.5,1158274.0
2002-05-01,24.5,24.5,24.5,24.5,0.0
2002-05-02,24.767,24.867,23.833,24.667,882256.0
2002-05-03,24.667,25.2,24.4,24.8,773105.0
2002-05-06,24.667,24.833,24.067,24.133,437780.0
2002-05-07,23.7,24.633,23.7,24.067,901108.0
2002-05-08,25.033,25.033,24.433,24.667,994900.0
2002-05-09,24.733,25.2,24.7,24.767,911387.0
2002-05-10,24.9,25.367,24.667,24.667,1407343.0
2002-05-13,25.0,25.133,24.633,24.833,1067381.0
2002-05-14,25.233,25.933,25.067,25.467,970242.0
2002-05-15,25.533,26.033,25.067,25.333,1061748.0
2002-05-16,25.333,25.633,25.0,25.0,841582.0
2002-05-17,25.433,25.733,25.233,25.667,963886.0
2002-05-20,26.0,26.167,25.667,25.667,349886.0
2002-05-21,25.567,26.033,25.567,26.033,987963.0
2002-05-22,26.067,26.3,25.867,26.0,1101740.0
2002-05-23,26.1,26.3,25.833,26.0,1092111.0
2002-05-24,26.233,26.233,26.0,26.067,725424.0
2002-05-27,25.5,26.033,25.5,26.0,948270.0
2002-05-28,26.133,26.267,25.8,26.0,1058267.0
2002-05-29,25.833,26.033,25.5,25.733,1122213.0
2002-05-30,25.867,26.667,24.8,26.667,1703443.0
2002-05-31,26.833,27.5,26.233,27.5,4604310.0
2002-06-03,27.2,27.2,26.533,26.867,1004728.0
2002-06-04,26.667,26.667,25.633,25.633,1392242.0
2002-06-05,25.967,26.067,25.067,25.233,1239879.0
2002-06-06,25.333,25.667,24.867,25.0,1791329.0
2002-06-07,24.233,24.9,24.233,24.567,1121632.0
2002-06-10,25.133,25.133,24.8,25.0,603243.0
2002-06-11,25.167,25.5,24.533,25.2,728902.0
2002-06-12,25.3,25.3,24.233,24.3,1074888.0
2002-06-13,24.9,24.9,23.733,24.233,1107860.0
2002-06-14,24.233,24.433,23.033,23.267,954633.0
2002-06-17,23.1,24.133,23.033,24.033,623776.0
2002-06-18,24.633,24.633,23.333,23.4,667230.0
2002-06-19,23.067,23.4,22.733,22.967,677205.0
2002-06-20,23.033,23.5,21.7,22.067,821323.0
2002-06-21,21.6,22.333,21.133,21.733,1805348.0
2002-06-24,21.5,22.3,20.867,21.167,993917.0
2002-06-25,21.167,21.833,20.767,21.833,848105.0
2002-06-26,20.7,21.833,20.033,21.567,1714419.0
2002-06-27,21.767,21.767,20.9,21.333,1926969.0
2002-06-28,21.533,22.6,21.267,22.567,1373084.0
2002-07-01,21.967,23.0,21.733,22.633,859279.0
2002-07-02,22.0,22.333,21.6,21.6,830243.0
2002-07-03,21.967,22.267,21.2,21.2,1187868.0
2002-07-04,21.633,21.633,21.267,21.533,647999.0
2002-07-05,21.833,22.267,21.533,22.133,779524.0
2002-07-08,21.7,21.933,21.233,21.5,799427.0
2002-07-09,21.4,21.933,21.133,21.367,853078.0
2002-07-10,20.967,21.0,20.333,20.333,1120759.0
2002-07-11,20.0,20.267,19.333,19.367,1710913.0
2002-07-12,19.8,20.0,18.767,19.6,1198084.0
2002-07-15,19.5,19.6,18.8,18.9,933717.0
2002-07-16,19.167,19.567,18.1,19.067,1479069.0
2002-07-17,18.667,19.833,18.467,19.733,1738628.0
2002-07-18,19.833,20.633,19.7,20.267,1082867.0
2002-07-19,19.4,19.8,18.9,19.033,782409.0
2002-07-22,19.0,19.133,17.933,17.933,1213094.0
2002-07-23,18.533,18.6,16.933,17.0,1201241.0
2002-07-24,16.4,17.0,16.033,16.633,1475431.0
2002-07-25,17.1,18.6,16.867,18.333,1350911.0
2002-07-26,18.1,18.8,17.5,18.733,1285462.0
2002-07-29,18.933,19.767,18.667,19.533,1255246.0
2002-07-30,19.533,20.167,18.2,18.6,1755961.0
2002-07-31,19.2,19.233,18.2,18.2,2563991.0
2002-08-01,18.567,18.933,18.5,18.6,1483091.0
2002-08-02,18.6,18.6,17.1,17.433,1328340.0
2002-08-05,17.333,17.5,16.6,17.4,1086993.0
2002-08-06,16.667,18.0,16.4,17.967,1014973.0
2002-08-07,17.667,18.833,17.5,18.0,1246563.0
2002-08-08,18.1,18.667,17.8,18.533,791119.0
2002-08-09,19.267,19.267,18.067,18.667,685112.0
2002-08-12,18.167,18.5,17.867,18.2,905780.0
2002-08-13,18.333,18.4,17.4,18.3,765167.0
2002-08-14,18.067,18.3,17.667,18.033,658734.0
2002-08-15,18.367,18.933,18.2,18.8,719633.0
2002-08-16,18.067,18.833,18.0,18.667,709547.0
2002-08-19,18.667,19.167,18.333,18.8,700579.0
2002-08-20,18.567,18.9,18.1,18.267,756599.0
2002-08-21,18.4,19.167,18.067,19.167,761375.0
2002-08-22,19.6,20.133,19.467,19.933,780713.0
2002-08-23,20.167,20.333,19.533,19.733,593888.0
2002-08-26,19.533,20.267,19.133,19.2,489240.0
2002-08-27,19.2,19.833,19.2,19.767,630646.0
2002-08-28,19.267,19.667,18.733,18.8,1055115.0
2002-08-29,18.8,19.233,18.133,19.1,1020155.0
2002-08-30,18.867,19.367,18.667,18.833,993275.0
2002-09-02,18.5,18.967,18.5,18.833,672932.0
2002-09-03,18.667,18.7,17.4,18.1,1807887.0
2002-09-04,17.933,18.067,17.5,17.733,1944736.0
2002-09-05,17.8,17.867,17.167,17.733,1451112.0
2002-09-06,17.7,18.267,17.433,18.267,1807659.0
2002-09-09,18.267,18.3,17.433,17.433,849142.0
2002-09-10,17.567,18.033,17.4,17.867,2260890.0
2002-09-11,17.967,18.0,17.467,17.867,1255230.0
2002-09-12,17.167,17.533,16.667,16.667,2271593.0
2002-09-13,16.467,16.833,16.133,16.667,2156512.0
2002-09-16,16.533,17.267,16.3,16.833,1408977.0
2002-09-17,17.567,17.6,16.667,16.7,1053010.0
2002-09-18,16.433,16.5,15.833,16.4,1581446.0
2002-09-19,16.233,16.733,15.867,16.2,1769640.0
2002-09-20,16.2,16.367,15.6,15.967,2677485.0
2002-09-23,15.7,16.067,14.867,15.0,1827346.0
2002-09-24,15.167,15.2,13.533,14.467,1723877.0
2002-09-25,14.1,14.9,14.1,14.567,2239072.0
2002-09-26,14.733,15.5,14.533,15.333,1838046.0
2002-09-27,15.0,15.267,14.533,15.067,1412828.0
2002-09-30,14.467,14.8,14.167,14.567,1007541.0
2002-10-01,14.5,15.0,14.333,14.4,1756006.0
2002-10-02,14.9,15.0,14.5,14.867,1048465.0
2002-10-03,14.8,15.267,14.4,14.867,1289081.0
2002-10-04,14.7,14.933,14.367,14.4,1059100.0
2002-10-07,14.233,14.4,13.567,13.667,1104743.0
2002-10-08,13.833,14.333,13.767,13.867,1413996.0
2002-10-09,14.233,14.233,13.333,13.367,1041607.0
2002-10-10,13.433,13.933,13.033,13.867,1165010.0
2002-10-11,14.1,15.2,14.0,15.133,1143718.0
2002-10-14,14.733,15.3,14.667,14.833,1104354.0
2002-10-15,15.3,16.833,15.133,16.667,2117319.0
2002-10-16,16.433,17.167,16.133,16.467,1440620.0
2002-10-17,16.667,17.167,16.433,17.0,1752939.0
2002-10-18,17.2,17.3,16.467,17.0,999571.0
2002-10-21,16.533,17.433,16.533,17.433,709962.0
2002-10-22,17.6,18.367,17.533,18.2,1587081.0
2002-10-23,18.267,18.433,17.6,17.867,1970721.0
2002-10-24,18.233,18.4,18.0,18.167,1285189.0
2002-10-25,17.867,18.067,17.333,17.733,1169833.0
2002-10-28,17.867,17.967,17.2,17.467,881804.0
2002-10-29,17.1,17.233,16.1,16.167,1709552.0
2002-10-30,16.333,16.633,15.667,16.467,2113084.0
2002-10-31,16.367,17.0,16.0,17.0,1535077.0
2002-11-01,16.733,16.8,16.267,16.633,1252915.0
2002-11-04,16.867,17.433,16.733,17.0,1075738.0
2002-11-05,16.967,16.967,16.4,16.733,799149.0
2002-11-06,16.667,16.967,16.367,16.667,812443.0
2002-11-07,16.833,16.833,15.567,15.733,1482258.0
2002-11-08,15.633,16.033,15.333,15.5,1039569.0
2002-11-11,15.433,15.833,15.033,15.4,825558.0
2002-11-12,16.0,16.0,15.067,15.633,653801.0
2002-11-13,15.233,15.5,14.9,14.9,1109448.0
2002-11-14,15.967,17.667,15.867,17.0,2743702.0
2002-11-15,17.333,18.233,17.333,17.967,2665814.0
2002-11-18,18.8,18.933,17.833,18.5,4852858.0
2002-11-19,18.0,18.2,17.667,17.8,3173362.0
2002-11-20,17.767,18.067,17.4,17.767,1381937.0
2002-11-21,18.067,18.6,17.833,18.233,1884792.0
2002-11-22,18.333,18.433,17.733,18.2,1516490.0
2002-11-25,18.167,18.633,18.1,18.3,631582.0
2002-11-26,18.333,18.567,18.067,18.2,970470.0
2002-11-27,18.1,19.5,17.933,19.333,1983028.0
2002-11-28,19.433,19.867,18.867,19.2,1713275.0
2002-11-29,19.4,19.4,18.367,18.667,1370997.0
2002-12-02,18.767,19.133,18.5,18.567,942437.0
2002-12-03,18.7,18.7,17.867,18.167,1174858.0
2002-12-04,17.8,18.167,17.633,18.0,1116067.0
2002-12-05,18.0,18.2,17.467,17.7,904009.0
2002-12-06,17.833,17.833,17.233,17.8,966005.0
2002-12-09,17.267,17.667,17.267,17.367,1041627.0
2002-12-10,17.333,17.833,17.3,17.5,617273.0
2002-12-11,17.733,18.3,17.3,17.333,837854.0
2002-12-12,17.5,17.8,17.133,17.367,1207637.0
2002-12-13,17.2,17.733,16.667,17.267,1319603.0
2002-12-16,17.233,18.1,17.2,17.933,1061476.0
2002-12-17,17.933,18.1,17.5,18.0,1000950.0
2002-12-18,18.0,18.2,17.4,17.5,1180467.0
2002-12-19,17.9,17.9,17.233,17.333,1295984.0
2002-12-20,17.1,17.867,17.1,17.6,1610627.0
2002-12-23,17.6,17.9,17.333,17.6,552991.0
2002-12-24,17.6,17.6,17.6,17.6,0.0
2002-12-25,17.6,17.6,17.6,17.6,0.0
2002-12-26,17.6,17.6,17.6,17.6,0.0
2002-12-27,17.6,17.6,17.067,17.067,499803.0
2002-12-30,17.367,17.667,17.0,17.2,571054.0
2002-12-31,17.2,17.2,17.2,17.2,0.0
2003-01-01,17.2,17.2,17.2,17.2,0.0
2003-01-02,17.2,17.2,17.2,17.2,0.0
2003-01-03,18.7,18.7,17.8,18.667,1071180.0
2003-01-06,18.8,18.9,17.333,18.033,1536527.0
2003-01-07,18.267,18.333,17.033,17.5,1246300.0
2003-01-08,17.5,17.7,17.267,17.533,828990.0
2003-01-09,17.267,17.533,17.033,17.5,1416063.0
2003-01-10,17.2,17.4,16.767,16.933,1805553.0
2003-01-13,16.833,17.267,16.733,16.833,1190322.0
2003-01-14,16.967,17.433,16.833,17.333,1324234.0
2003-01-15,17.3,17.633,16.833,16.867,614004.0
2003-01-16,16.6,16.867,15.667,16.067,1270611.0
2003-01-17,16.467,16.467,15.433,15.733,2494258.0
2003-01-20,15.9,15.933,15.433,15.533,1236647.0
2003-01-21,15.733,16.067,15.467,15.667,1175117.0
2003-01-22,15.533,15.767,15.067,15.2,1293934.0
2003-01-23,15.5,15.767,15.0,15.133,1197448.0
2003-01-24,15.367,15.633,15.033,15.1,1035650.0
2003-01-27,14.767,15.0,14.333,14.467,2544583.0
2003-01-28,14.667,14.767,14.3,14.533,2391881.0
2003-01-29,14.333,15.5,13.867,15.0,1975061.0
2003-01-30,15.333,15.933,15.1,15.7,1270568.0
2003-01-31,15.5,15.5,15.1,15.167,2165782.0
2003-02-03,15.267,15.667,15.0,15.4,1502429.0
2003-02-04,15.333,15.433,14.733,14.9,1417507.0
2003-02-05,14.8,15.167,14.5,14.933,1158156.0
2003-02-06,14.7,15.267,14.5,14.733,1414339.0
2003-02-07,14.833,14.833,14.167,14.333,1476770.0
2003-02-10,14.467,14.933,14.267,14.4,1294891.0
2003-02-11,14.6,15.0,14.4,14.8,896656.0
2003-02-12,14.767,14.767,14.233,14.4,540287.0
2003-02-13,14.5,14.6,14.033,14.167,605784.0
2003-02-14,14.233,15.033,14.1,14.833,966803.0
2003-02-17,14.867,15.333,14.8,15.167,1137801.0
2003-02-18,15.267,15.467,14.867,15.0,1755937.0
2003-02-19,15.0,15.2,14.7,14.767,1258528.0
2003-02-20,15.0,15.3,14.733,14.9,1703257.0
2003-02-21,14.667,15.1,14.667,14.933,1252888.0
2003-02-24,14.9,15.033,14.8,14.833,611632.0
2003-02-25,14.633,14.9,13.967,14.067,1665174.0
2003-02-26,14.333,14.467,14.033,14.067,1835270.0
2003-02-27,14.067,14.5,13.867,14.267,1550651.0
2003-02-28,14.267,14.867,14.1,14.633,2817268.0
2003-03-03,14.533,15.2,14.3,15.167,2665328.0
2003-03-04,15.167,15.167,14.333,14.333,2219600.0
2003-03-05,14.433,14.433,14.0,14.067,1215271.0
2003-03-06,14.0,14.0,13.7,13.933,2627700.0
2003-03-07,13.833,13.833,13.033,13.233,1896911.0
2003-03-10,13.3,13.433,13.067,13.167,1135132.0
2003-03-11,13.267,13.4,12.933,13.167,1085797.0
2003-03-12,13.333,13.467,12.8,12.933,1106050.0
2003-03-13,13.233,13.7,13.1,13.4,2315544.0
2003-03-14,13.467,14.033,13.4,14.0,1917611.0
2003-03-17,13.367,14.933,12.867,14.333,2214227.0
2003-03-18,14.2,14.833,13.833,14.133,2858179.0
2003-03-19,14.133,15.067,13.733,14.9,1727473.0
2003-03-20,13.0,14.033,12.467,13.833,6924997.0
2003-03-21,14.8,14.8,13.8,14.4,4640133.0
2003-03-24,14.0,14.0,13.433,13.667,3084587.0
2003-03-25,13.333,13.967,13.267,13.833,1220148.0
2003-03-26,14.033,14.067,12.933,13.1,3409396.0
2003-03-27,12.9,13.333,12.367,12.567,2660842.0
2003-03-28,12.633,12.667,12.133,12.567,2017197.0
2003-03-31,12.1,12.333,11.667,12.3,1843639.0
2003-04-01,12.167,12.533,11.933,12.1,2104239.0
2003-04-02,11.867,12.567,11.867,12.3,3047839.0
2003-04-03,12.3,12.433,11.733,11.8,3365132.0
2003-04-04,11.933,12.233,11.733,12.167,1883027.0
2003-04-07,12.667,13.267,12.5,12.933,1288994.0
2003-04-08,13.0,13.0,12.2,12.533,1225261.0
2003-04-09,12.467,13.3,12.233,13.0,1542327.0
2003-04-10,12.733,12.967,12.167,12.267,1448907.0
2003-04-11,12.133,13.167,12.133,12.533,1024610.0
2003-04-14,12.767,13.067,12.533,12.9,933325.0
2003-04-15,13.167,13.8,13.0,13.6,1797807.0
2003-04-16,13.833,13.967,13.367,13.8,2757269.0
2003-04-17,13.767,13.767,13.233,13.433,1340863.0
2003-04-18,13.433,13.433,13.433,13.433,0.0
2003-04-21,13.433,13.433,13.433,13.433,0.0
2003-04-22,13.633,13.733,12.9,13.4,881614.0
2003-04-23,13.733,13.733,12.933,13.133,1326077.0
2003-04-24,13.067,13.133,12.633,12.867,601390.0
2003-04-25,12.833,12.833,12.167,12.233,1532705.0
2003-04-28,12.233,13.067,12.167,12.833,790309.0
2003-04-29,12.7,13.6,12.7,13.3,2228155.0
2003-04-30,13.2,13.533,13.2,13.367,1315381.0
2003-05-01,13.367,13.367,13.367,13.367,0.0
2003-05-02,13.4,13.6,13.167,13.467,1617943.0
2003-05-05,13.733,13.733,13.333,13.533,721343.0
2003-05-06,13.267,14.167,13.267,14.033,1969053.0
2003-05-07,13.933,14.5,13.7,14.267,1341243.0
2003-05-08,14.5,14.5,13.367,13.533,1950479.0
2003-05-09,13.5,13.867,13.3,13.367,1616739.0
2003-05-12,13.5,13.767,13.167,13.7,1004285.0
2003-05-13,13.9,13.9,13.467,13.8,691437.0
2003-05-14,13.533,14.067,13.533,14.0,1167112.0
2003-05-15,13.933,13.933,13.533,13.7,1868385.0
2003-05-16,13.767,13.833,13.5,13.533,2277346.0
2003-05-19,13.333,13.5,12.7,12.7,2167447.0
2003-05-20,12.733,12.967,12.733,12.8,1593965.0
2003-05-21,12.667,14.333,12.5,13.867,2981198.0
2003-05-22,14.0,14.067,13.333,13.567,3860312.0
2003-05-23,13.7,13.7,13.233,13.4,1915589.0
2003-05-26,13.433,13.667,13.167,13.433,482114.0
2003-05-27,13.5,13.5,13.0,13.233,670192.0
2003-05-28,13.567,13.767,13.3,13.7,1062840.0
2003-05-29,13.7,13.7,13.7,13.7,0.0
2003-05-30,13.4,13.967,13.4,13.833,1616855.0
2003-06-02,14.233,14.8,14.033,14.767,2681357.0
2003-06-03,14.4,14.633,14.267,14.6,1696429.0
2003-06-04,14.6,14.667,14.0,14.333,2674419.0
2003-06-05,13.6,14.367,13.4,14.067,4115794.0
2003-06-06,14.233,14.967,14.033,14.733,4953328.0
2003-06-09,14.733,14.733,14.733,14.733,0.0
2003-06-10,14.4,15.1,14.333,14.967,3076309.0
2003-06-11,15.167,15.867,14.967,15.7,4696211.0
2003-06-12,15.833,16.067,15.733,15.833,4912135.0
2003-06-13,15.733,15.933,15.333,15.367,2183914.0
2003-06-16,15.433,15.433,15.067,15.3,1861670.0
2003-06-17,15.367,15.867,15.333,15.433,1343159.0
2003-06-18,15.467,15.5,15.2,15.5,2610301.0
2003-06-19,15.333,15.733,15.3,15.333,1464261.0
2003-06-20,15.267,15.533,15.267,15.5,4277657.0
2003-06-23,15.267,15.467,14.767,14.9,1144258.0
2003-06-24,14.9,15.0,14.7,15.0,1238479.0
2003-06-25,14.867,15.033,14.533,14.567,2589642.0
2003-06-26,14.267,14.767,14.267,14.6,1130166.0
2003-06-27,14.733,14.967,14.533,14.967,673006.0
2003-06-30,14.833,15.133,14.6,14.6,3239307.0
2003-07-01,14.633,14.7,14.133,14.3,1798624.0
2003-07-02,14.4,15.0,14.333,14.933,1544544.0
2003-07-03,14.767,15.167,14.6,15.133,1207413.0
2003-07-04,14.933,15.333,14.867,15.2,1030879.0
2003-07-07,15.267,15.9,15.267,15.833,1553047.0
2003-07-08,15.833,15.967,15.667,15.9,1536920.0
2003-07-09,15.967,15.967,15.567,15.7,1297320.0
2003-07-10,15.5,15.767,15.067,15.233,1500326.0
2003-07-11,15.033,15.5,15.033,15.333,1675581.0
2003-07-14,15.4,16.2,15.4,15.9,2108721.0
2003-07-15,16.0,16.467,15.833,16.333,1526876.0
2003-07-16,16.333,16.7,16.3,16.6,2474357.0
2003-07-17,16.333,16.333,15.633,15.867,3478993.0
2003-07-18,15.967,16.3,15.9,16.2,1972997.0
2003-07-21,16.267,16.333,15.867,15.967,783137.0
2003-07-22,16.067,16.2,15.9,16.033,944955.0
2003-07-23,16.133,16.167,15.567,15.633,1513547.0
2003-07-24,15.767,15.767,15.367,15.667,3391665.0
2003-07-25,15.5,15.833,15.433,15.633,2441373.0
2003-07-28,15.867,16.367,15.867,16.2,2643483.0
2003-07-29,16.333,16.367,15.833,16.0,2317865.0
2003-07-30,16.233,16.4,16.0,16.233,950219.0
2003-07-31,16.367,16.6,16.0,16.6,1957350.0
2003-08-01,16.567,16.833,16.367,16.533,1024310.0
2003-08-04,16.667,16.667,16.067,16.267,1303753.0
2003-08-05,16.5,16.5,16.233,16.367,1564796.0
2003-08-06,16.333,16.6,16.267,16.333,3152159.0
2003-08-07,16.333,16.5,16.133,16.433,2982320.0
2003-08-08,16.467,16.5,16.167,16.3,1819744.0
2003-08-11,16.4,16.433,16.233,16.267,751999.0
2003-08-12,16.4,16.4,16.133,16.333,1125146.0
2003-08-13,16.233,16.533,16.1,16.3,1157700.0
2003-08-14,16.433,16.533,16.233,16.467,1251015.0
2003-08-15,16.767,16.967,16.533,16.967,2215501.0
2003-08-18,16.967,17.133,16.767,17.033,2857489.0
2003-08-19,17.167,17.6,17.067,17.567,3221406.0
2003-08-20,17.433,17.633,17.433,17.6,1894895.0
2003-08-21,17.6,18.233,17.5,18.2,2196656.0
2003-08-22,18.267,18.667,18.067,18.5,1297955.0
2003-08-25,18.333,18.367,17.9,18.0,535806.0
2003-08-26,17.933,18.533,17.933,18.267,1688321.0
2003-08-27,18.267,18.5,18.167,18.5,1060977.0
2003-08-28,18.5,18.8,18.233,18.433,1735956.0
2003-08-29,18.6,18.733,17.867,17.867,4470808.0
2003-09-01,18.167,18.467,18.1,18.133,2066122.0
2003-09-02,18.033,18.5,18.033,18.2,1219928.0
2003-09-03,18.367,19.267,18.233,18.9,4396632.0
2003-09-04,19.1,19.1,18.333,18.367,3072318.0
2003-09-05,18.5,18.667,17.833,18.067,2891986.0
2003-09-08,17.967,18.0,17.533,17.867,2991503.0
2003-09-09,19.2,19.7,18.6,19.1,8205062.0
2003-09-10,19.333,19.333,18.8,19.0,2235506.0
2003-09-11,18.767,19.3,18.767,19.2,2835627.0
2003-09-12,19.433,19.467,19.067,19.2,1489221.0
2003-09-15,19.233,19.533,19.233,19.4,826510.0
2003-09-16,19.433,19.467,19.167,19.4,840223.0
2003-09-17,19.667,19.8,19.033,19.367,1829966.0
2003-09-18,19.067,19.267,18.7,18.9,2426814.0
2003-09-19,18.967,18.967,18.233,18.6,3423172.0
2003-09-22,18.567,18.567,18.033,18.167,2270182.0
2003-09-23,18.167,18.3,17.733,18.0,2703832.0
2003-09-24,18.333,18.833,17.933,18.633,2393470.0
2003-09-25,18.4,18.4,17.667,17.767,2395724.0
2003-09-26,17.633,17.933,17.033,17.767,2231980.0
2003-09-29,17.367,18.233,17.233,17.8,2385142.0
2003-09-30,17.867,18.133,17.5,17.5,3197282.0
2003-10-01,17.667,17.833,16.933,17.2,3023084.0
2003-10-02,17.5,17.667,17.2,17.567,2712772.0
2003-10-03,17.633,18.233,17.633,18.1,2136836.0
2003-10-06,18.067,18.3,17.933,18.3,898420.0
2003-10-07,18.133,18.267,17.833,18.267,2693436.0
